id_chamado,data_inicio
19474000,2023-11-19 22:08:20
19502956,2023-11-25 15:16:55
19403544,2023-11-04 11:56:40
19407158,2023-11-06 08:38:46
19422345,2023-11-08 12:18:36
19440227,2023-11-11 21:20:33
19495989,2023-11-23 20:53:04
19437487,2023-11-10 19:03:30
19509720,2023-11-27 15:25:41
19470109,2023-11-18 04:11:36
19505240,2023-11-26 21:27:08
19472401,2023-11-18 22:54:56
19398474,2023-11-02 22:25:14
19504387,2023-11-26 12:31:57
19404470,2023-11-04 18:33:48
19405814,2023-11-05 14:38:35
19469824,2023-11-17 21:19:17
19476477,2023-11-20 21:21:34
19437979,2023-11-10 21:51:06
19472399,2023-11-18 22:50:22
19455121,2023-11-14 23:45:15
19406048,2023-11-05 17:12:18
19400629,2023-11-03 13:20:32
19529582,2023-11-30 15:21:30
19457025,2023-11-15 17:03:35
19393168,2023-11-01 12:08:59
19404468,2023-11-04 18:32:36
19496516,2023-11-24 07:24:37
19408824,2023-11-06 11:30:29
19481906,2023-11-21 17:28:31
19420509,2023-11-08 09:24:34
19441580,2023-11-12 18:24:06
19438051,2023-11-10 22:48:31
19472468,2023-11-19 00:28:15
19406006,2023-11-05 16:42:10
19445344,2023-11-13 13:29:26
19509911,2023-11-27 15:47:10
19511858,2023-11-28 00:08:34
19510344,2023-11-27 16:36:47
19503458,2023-11-25 19:20:37
19477965,2023-11-21 10:01:38
19413009,2023-11-07 00:11:19
19441215,2023-11-12 14:34:02
19505089,2023-11-26 19:32:53
19397050,2023-11-02 10:36:09
19459825,2023-11-16 11:12:15
19503722,2023-11-25 22:36:35
19473836,2023-11-19 19:49:27
19438089,2023-11-10 23:30:20
19440620,2023-11-12 09:14:00
19415615,2023-11-07 11:50:24
19505329,2023-11-26 23:09:27
19401754,2023-11-03 16:59:22
19525786,2023-11-30 08:09:26
19395115,2023-11-01 16:31:36
19474084,2023-11-20 00:03:47
19496869,2023-11-24 08:58:39
19483664,2023-11-22 08:03:39
19464489,2023-11-17 06:39:21
19531613,2023-11-30 23:42:11
19396219,2023-11-01 21:35:44
19482193,2023-11-21 18:12:51
19476153,2023-11-20 18:46:48
19474140,2023-11-20 05:07:05
19443287,2023-11-13 10:00:45
19504852,2023-11-26 16:57:21
19531033,2023-11-30 19:22:21
19440253,2023-11-11 21:33:50
19396307,2023-11-01 22:37:01
19420896,2023-11-08 10:03:21
19402455,2023-11-03 21:24:29
19505263,2023-11-26 21:47:15
19470748,2023-11-18 10:26:21
19410481,2023-11-06 14:31:16
19501509,2023-11-24 23:24:24
19503545,2023-11-25 20:14:15
19473627,2023-11-19 17:28:05
19396430,2023-11-02 00:44:17
19447292,2023-11-13 17:00:43
19441480,2023-11-12 17:22:49
19503812,2023-11-26 01:24:47
19505326,2023-11-26 23:02:08
19421934,2023-11-08 11:34:13
19457178,2023-11-15 18:08:18
19437983,2023-11-10 21:53:00
19438109,2023-11-10 23:49:41
19495023,2023-11-23 16:56:24
19441852,2023-11-12 21:53:35
19422026,2023-11-08 11:42:02
19501598,2023-11-25 01:45:24
19437259,2023-11-10 18:17:36
19432128,2023-11-09 19:43:47
19473254,2023-11-19 13:45:08
19419387,2023-11-07 22:33:59
19503754,2023-11-25 23:26:49
19516987,2023-11-28 16:07:10
19474298,2023-11-20 08:38:19
19405730,2023-11-05 13:54:50
19402574,2023-11-03 23:49:52
19438173,2023-11-11 01:21:28
19473180,2023-11-19 13:10:00
19503592,2023-11-25 20:39:14
19471695,2023-11-18 15:52:05
19505307,2023-11-26 22:45:27
19448511,2023-11-14 01:50:18
19419194,2023-11-07 20:55:56
19527426,2023-11-30 11:18:18
19413387,2023-11-07 08:01:19
19398011,2023-11-02 17:15:22
19518561,2023-11-28 21:51:07
19404955,2023-11-05 03:38:48
19506457,2023-11-27 09:42:43
19438086,2023-11-10 23:25:21
19396203,2023-11-01 21:28:11
19516636,2023-11-28 15:29:14
19403787,2023-11-04 13:11:21
19524600,2023-11-29 18:43:42
19391448,2023-11-01 09:06:50
19474029,2023-11-19 22:42:11
19395551,2023-11-01 17:50:36
19396983,2023-11-02 10:15:49
19505259,2023-11-26 21:44:23
19455999,2023-11-15 11:36:45
19452981,2023-11-14 15:10:23
19414597,2023-11-07 10:14:38
19454304,2023-11-14 18:14:27
19457719,2023-11-16 01:05:01
19489798,2023-11-23 00:11:02
19438078,2023-11-10 23:15:47
19438099,2023-11-10 23:39:23
19412957,2023-11-06 22:56:09
19396268,2023-11-01 22:15:31
19406453,2023-11-05 21:37:27
19457724,2023-11-16 01:19:46
19441491,2023-11-12 17:30:51
19413406,2023-11-07 08:03:48
19419166,2023-11-07 20:45:53
19482860,2023-11-21 20:39:27
19487729,2023-11-22 15:36:05
19531539,2023-11-30 22:24:48
19504827,2023-11-26 16:41:34
19472192,2023-11-18 20:08:56
19456098,2023-11-15 12:02:52
19441932,2023-11-12 23:05:31
19425973,2023-11-08 23:37:01
19470775,2023-11-18 10:34:14
19504809,2023-11-26 16:26:20
19421762,2023-11-08 11:18:20
19438216,2023-11-11 05:17:24
19440038,2023-11-11 19:44:52
19441817,2023-11-12 21:10:46
19512214,2023-11-28 07:51:47
19455146,2023-11-15 00:14:07
19474023,2023-11-19 22:34:17
19390736,2023-11-01 00:16:21
19403474,2023-11-04 11:36:45
19503718,2023-11-25 22:30:22
19397021,2023-11-02 10:28:11
19395827,2023-11-01 18:50:28
19519850,2023-11-29 09:39:54
19404734,2023-11-04 21:28:27
19473585,2023-11-19 17:07:03
19423727,2023-11-08 14:50:47
19496900,2023-11-24 09:03:10
19396339,2023-11-01 23:06:04
19432623,2023-11-09 23:35:03
19441157,2023-11-12 13:59:08
19501593,2023-11-25 01:33:18
19454346,2023-11-14 18:22:58
19406599,2023-11-06 03:03:40
19397696,2023-11-02 14:27:44
19392231,2023-11-01 10:29:44
19531551,2023-11-30 22:31:44
19471692,2023-11-18 15:50:29
19406187,2023-11-05 18:51:27
19415118,2023-11-07 11:04:55
19506512,2023-11-27 09:49:14
19437386,2023-11-10 18:44:29
19476579,2023-11-20 22:49:37
19412247,2023-11-06 18:38:26
19398317,2023-11-02 20:22:59
19464216,2023-11-16 22:19:57
19518320,2023-11-28 20:23:52
19455027,2023-11-14 22:12:31
19500906,2023-11-24 18:31:05
19473370,2023-11-19 14:58:36
19441363,2023-11-12 16:13:21
19525394,2023-11-30 01:11:04
19405762,2023-11-05 14:13:34
19469690,2023-11-17 20:14:27
19503682,2023-11-25 21:35:24
19442295,2023-11-13 07:53:51
19437348,2023-11-10 18:39:11
19410497,2023-11-06 14:32:56
19404940,2023-11-05 02:09:45
19501275,2023-11-24 20:48:41
19412968,2023-11-06 23:08:52
19503081,2023-11-25 16:12:10
19520799,2023-11-29 11:02:04
19404199,2023-11-04 16:05:40
19397778,2023-11-02 15:12:07
19489543,2023-11-22 21:00:26
19482245,2023-11-21 18:20:58
19470018,2023-11-17 23:32:17
19462354,2023-11-16 15:55:04
19396432,2023-11-02 00:47:19
19497829,2023-11-24 10:46:53
19455150,2023-11-15 00:18:37
19418867,2023-11-07 19:25:35
19470859,2023-11-18 11:01:08
19462953,2023-11-16 17:16:59
19419566,2023-11-08 05:37:22
19503831,2023-11-26 02:55:06
19406228,2023-11-05 19:11:36
19391528,2023-11-01 09:14:34
19392693,2023-11-01 11:13:25
19471904,2023-11-18 17:31:38
19531533,2023-11-30 22:22:38
19504395,2023-11-26 12:34:05
19500934,2023-11-24 18:40:44
19476225,2023-11-20 19:13:26
19398628,2023-11-03 03:46:25
19406381,2023-11-05 20:41:23
19452172,2023-11-14 13:44:25
19530072,2023-11-30 16:23:35
19420887,2023-11-08 10:02:28
19503820,2023-11-26 01:57:29
19455416,2023-11-15 08:29:18
19441591,2023-11-12 18:30:13
19476105,2023-11-20 18:32:11
19399742,2023-11-03 10:49:38
19404934,2023-11-05 01:56:04
19454435,2023-11-14 18:43:31
19406215,2023-11-05 19:05:30
19476959,2023-11-21 07:56:26
19444011,2023-11-13 11:09:15
19464353,2023-11-17 00:48:16
19503125,2023-11-25 16:32:53
19423904,2023-11-08 15:12:03
19401195,2023-11-03 14:59:28
19439736,2023-11-11 16:50:20
19457807,2023-11-16 06:06:29
19404810,2023-11-04 22:34:48
19432668,2023-11-10 00:42:06
19433002,2023-11-10 08:12:32
19469248,2023-11-17 18:19:56
19394172,2023-11-01 14:21:24
19395829,2023-11-01 18:50:50
19504771,2023-11-26 16:03:07
19476640,2023-11-21 00:34:12
19455346,2023-11-15 07:56:50
19406490,2023-11-05 22:29:45
19426366,2023-11-09 07:35:25
19409266,2023-11-06 12:18:29
19419665,2023-11-08 07:01:23
19441368,2023-11-12 16:16:55
19403032,2023-11-04 09:41:27
19435585,2023-11-10 13:59:37
19503676,2023-11-25 21:31:09
19472606,2023-11-19 08:01:19
19504636,2023-11-26 14:39:48
19476576,2023-11-20 22:47:53
19531152,2023-11-30 19:54:20
19413025,2023-11-07 00:56:13
19428827,2023-11-09 12:18:40
19414414,2023-11-07 09:55:44
19471919,2023-11-18 17:42:00
19454641,2023-11-14 19:39:22
19434140,2023-11-10 10:40:58
19469504,2023-11-17 19:22:56
19470209,2023-11-18 07:26:06
19518940,2023-11-29 07:11:14
19504012,2023-11-26 09:13:08
19464484,2023-11-17 06:38:13
19525199,2023-11-29 21:31:40
19531452,2023-11-30 21:39:14
19404970,2023-11-05 06:26:12
19481037,2023-11-21 15:23:47
19439796,2023-11-11 17:25:39
19504774,2023-11-26 16:04:46
19503691,2023-11-25 21:51:50
19518728,2023-11-28 23:58:54
19441554,2023-11-12 18:06:35
19469785,2023-11-17 21:00:04
19409253,2023-11-06 12:16:09
19503328,2023-11-25 18:15:41
19406297,2023-11-05 19:56:17
19504456,2023-11-26 13:09:00
19425580,2023-11-08 20:06:25
19473652,2023-11-19 17:41:14
19524844,2023-11-29 19:31:57
19505327,2023-11-26 23:05:09
19455047,2023-11-14 22:25:28
19396440,2023-11-02 01:03:45
19502013,2023-11-25 09:58:17
19472477,2023-11-19 00:48:01
19501567,2023-11-25 00:29:25
19503740,2023-11-25 22:59:29
19398047,2023-11-02 17:35:52
19418619,2023-11-07 18:28:41
19511956,2023-11-28 05:54:20
19501599,2023-11-25 01:46:52
19396468,2023-11-02 02:12:50
19440441,2023-11-12 03:28:07
19476587,2023-11-20 22:56:55
19505955,2023-11-27 08:42:46
19510022,2023-11-27 15:57:42
19494805,2023-11-23 16:23:15
19416446,2023-11-07 13:22:19
19501084,2023-11-24 19:36:01
19445825,2023-11-13 14:22:40
19412967,2023-11-06 23:08:12
19432905,2023-11-10 07:47:41
19472409,2023-11-18 23:01:24
19457628,2023-11-15 22:43:35
19502887,2023-11-25 14:50:51
19437474,2023-11-10 19:00:44
19455458,2023-11-15 08:47:08
19531446,2023-11-30 21:35:59
19454971,2023-11-14 21:41:30
19424373,2023-11-08 16:07:52
19398488,2023-11-02 22:44:29
19473742,2023-11-19 18:44:15
19470767,2023-11-18 10:32:21
19440167,2023-11-11 20:45:26
19493167,2023-11-23 13:15:52
19406376,2023-11-05 20:38:18
19472946,2023-11-19 11:22:51
19402620,2023-11-04 00:31:38
19405691,2023-11-05 13:37:36
19394372,2023-11-01 14:47:45
19403682,2023-11-04 12:37:59
19402590,2023-11-03 23:55:40
19496346,2023-11-24 01:47:43
19503316,2023-11-25 18:09:39
19402601,2023-11-04 00:06:27
19446325,2023-11-13 15:13:04
19472488,2023-11-19 01:06:59
19406272,2023-11-05 19:34:30
19402564,2023-11-03 23:32:18
19431636,2023-11-09 17:58:39
19390733,2023-11-01 00:15:06
19472457,2023-11-19 00:06:42
19503919,2023-11-26 07:53:16
19493384,2023-11-23 13:40:51
19472531,2023-11-19 03:47:22
19496646,2023-11-24 08:08:08
19472284,2023-11-18 20:48:42
19398492,2023-11-02 22:54:25
19406400,2023-11-05 20:56:44
19489743,2023-11-22 23:09:51
19397197,2023-11-02 11:23:32
19440626,2023-11-12 09:16:08
19472448,2023-11-18 23:49:06
19402566,2023-11-03 23:33:19
19441558,2023-11-12 18:07:46
19503681,2023-11-25 21:34:41
19475415,2023-11-20 13:55:35
19405430,2023-11-05 11:40:16
19503616,2023-11-25 20:55:02
19438039,2023-11-10 22:36:07
19406343,2023-11-05 20:17:06
19404902,2023-11-05 00:42:56
19404677,2023-11-04 20:48:53
19515731,2023-11-28 13:44:54
19398513,2023-11-02 23:38:34
19459006,2023-11-16 09:55:47
19440377,2023-11-11 23:59:20
19518679,2023-11-28 23:15:19
19501053,2023-11-24 19:25:13
19473996,2023-11-19 22:03:11
19501573,2023-11-25 00:39:14
19521201,2023-11-29 11:38:32
19501009,2023-11-24 19:10:44
19493067,2023-11-23 13:06:48
19441943,2023-11-12 23:19:04
19503741,2023-11-25 22:59:50
19474540,2023-11-20 09:53:25
19504006,2023-11-26 09:06:12
19425776,2023-11-08 21:08:12
19477464,2023-11-21 09:09:59
19396453,2023-11-02 01:35:16
19470108,2023-11-18 04:05:14
19398448,2023-11-02 21:53:12
19469633,2023-11-17 19:55:13
19512873,2023-11-28 09:24:53
19503865,2023-11-26 06:19:09
19517525,2023-11-28 17:32:17
19483264,2023-11-22 01:41:39
19434232,2023-11-10 10:56:20
19398553,2023-11-03 00:13:32
19474639,2023-11-20 10:23:58
19488016,2023-11-22 16:11:47
19441196,2023-11-12 14:23:23
19486980,2023-11-22 14:05:13
19504779,2023-11-26 16:11:30
19505067,2023-11-26 19:26:02
19398232,2023-11-02 19:29:07
19438019,2023-11-10 22:20:00
19476994,2023-11-21 08:04:45
19447491,2023-11-13 17:43:17
19440289,2023-11-11 21:58:56
19469552,2023-11-17 19:36:15
19503795,2023-11-26 00:51:43
19475432,2023-11-20 14:02:52
19511173,2023-11-27 19:01:16
19396515,2023-11-02 06:28:36
19396310,2023-11-01 22:38:54
19504795,2023-11-26 16:20:26
19501464,2023-11-24 22:46:22
19503708,2023-11-25 22:15:58
19397169,2023-11-02 11:15:17
19481987,2023-11-21 17:41:33
19512085,2023-11-28 07:12:32
19457621,2023-11-15 22:32:18
19425987,2023-11-08 23:59:41
19469971,2023-11-17 22:56:36
19475954,2023-11-20 17:20:18
19438057,2023-11-10 22:56:21
19438012,2023-11-10 22:14:07
19406064,2023-11-05 17:21:28
19474001,2023-11-19 22:08:27
19504679,2023-11-26 15:08:18
19504900,2023-11-26 17:37:50
19517598,2023-11-28 17:44:29
19455891,2023-11-15 11:02:32
19457638,2023-11-15 22:54:03
19474013,2023-11-19 22:27:16
19458108,2023-11-16 08:06:53
19503179,2023-11-25 16:56:11
19457637,2023-11-15 22:52:27
19419517,2023-11-08 01:45:53
19402631,2023-11-04 00:50:45
19503066,2023-11-25 16:03:02
19469580,2023-11-17 19:43:29
19397219,2023-11-02 11:29:13
19429042,2023-11-09 12:42:31
19455159,2023-11-15 00:26:18
19443448,2023-11-13 10:15:59
19503794,2023-11-26 00:45:13
19498069,2023-11-24 11:14:28
19404398,2023-11-04 17:52:52
19440199,2023-11-11 21:05:36
19483236,2023-11-22 00:43:13
19396469,2023-11-02 02:14:57
19440551,2023-11-12 08:20:48
19503451,2023-11-25 19:17:40
19441845,2023-11-12 21:47:06
19500928,2023-11-24 18:37:28
19435181,2023-11-10 13:02:35
19512051,2023-11-28 07:00:13
19531416,2023-11-30 21:23:54
19511789,2023-11-27 22:47:22
19441274,2023-11-12 15:14:57
19503115,2023-11-25 16:28:47
19394747,2023-11-01 15:34:48
19503423,2023-11-25 19:05:22
19393005,2023-11-01 11:49:27
19438044,2023-11-10 22:41:00
19531248,2023-11-30 20:26:39
19525413,2023-11-30 02:24:01
19517786,2023-11-28 18:16:39
19464336,2023-11-17 00:22:04
19396217,2023-11-01 21:34:49
19446373,2023-11-13 15:18:05
19419667,2023-11-08 07:01:35
19505228,2023-11-26 21:15:55
19500500,2023-11-24 17:08:04
19405758,2023-11-05 14:09:03
19503528,2023-11-25 20:03:44
19406015,2023-11-05 16:50:50
19503791,2023-11-26 00:41:54
19425496,2023-11-08 19:43:58
19405070,2023-11-05 08:30:14
19472030,2023-11-18 18:34:34
19505064,2023-11-26 19:25:03
19490548,2023-11-23 08:53:21
19402519,2023-11-03 22:31:48
19412765,2023-11-06 21:00:37
19441249,2023-11-12 14:57:17
19472639,2023-11-19 08:23:12
19471171,2023-11-18 12:30:14
19524174,2023-11-29 17:22:58
19405161,2023-11-05 09:44:58
19501485,2023-11-24 23:03:53
19406529,2023-11-05 23:18:30
19438163,2023-11-11 01:05:14
19473274,2023-11-19 13:55:06
19403031,2023-11-04 09:40:43
19406576,2023-11-06 00:30:24
19503521,2023-11-25 19:55:47
19404958,2023-11-05 04:57:36
19403332,2023-11-04 10:55:12
19487297,2023-11-22 14:41:38
19476014,2023-11-20 17:50:59
19501184,2023-11-24 20:11:48
19419321,2023-11-07 21:50:09
19469825,2023-11-17 21:19:46
19472387,2023-11-18 22:32:04
19440415,2023-11-12 01:12:00
19505389,2023-11-27 00:30:06
19396829,2023-11-02 09:27:13
19397477,2023-11-02 12:57:23
19518507,2023-11-28 21:24:29
19438137,2023-11-11 00:17:38
19440012,2023-11-11 19:34:50
19504816,2023-11-26 16:35:05
19441870,2023-11-12 22:14:08
19404818,2023-11-04 22:43:36
19440028,2023-11-11 19:41:35
19393214,2023-11-01 12:13:40
19454942,2023-11-14 21:26:33
19401524,2023-11-03 16:06:14
19403305,2023-11-04 10:49:05
19433067,2023-11-10 08:22:07
19406380,2023-11-05 20:40:37
19502186,2023-11-25 10:45:51
19457405,2023-11-15 20:04:32
19531521,2023-11-30 22:15:20
19428099,2023-11-09 10:59:33
19447193,2023-11-13 16:48:37
19530828,2023-11-30 18:39:41
19474810,2023-11-20 11:05:01
19471028,2023-11-18 11:44:41
19450535,2023-11-14 10:56:40
19439216,2023-11-11 12:39:52
19503796,2023-11-26 00:53:30
19492929,2023-11-23 12:50:59
19441403,2023-11-12 16:32:35
19503768,2023-11-25 23:49:53
19425923,2023-11-08 22:37:21
19406164,2023-11-05 18:36:41
19500369,2023-11-24 16:43:50
19454140,2023-11-14 17:40:49
19473552,2023-11-19 16:45:27
19404945,2023-11-05 02:19:41
19471856,2023-11-18 17:09:05
19476122,2023-11-20 18:38:13
19454633,2023-11-14 19:36:54
19464314,2023-11-16 23:57:50
19433699,2023-11-10 09:49:18
19403427,2023-11-04 11:20:13
19511946,2023-11-28 05:49:04
19424257,2023-11-08 15:53:15
19438170,2023-11-11 01:17:38
19435087,2023-11-10 12:52:14
19503314,2023-11-25 18:08:37
19503747,2023-11-25 23:09:57
19511896,2023-11-28 01:04:32
19440432,2023-11-12 02:29:26
19527430,2023-11-30 11:18:28
19517885,2023-11-28 18:36:43
19441545,2023-11-12 18:01:59
19440266,2023-11-11 21:43:13
19410654,2023-11-06 14:47:39
19489900,2023-11-23 06:07:39
19496206,2023-11-23 22:50:00
19500413,2023-11-24 16:53:05
19397976,2023-11-02 17:00:50
19419353,2023-11-07 22:10:20
19436355,2023-11-10 15:34:08
19454962,2023-11-14 21:36:25
19509052,2023-11-27 14:08:57
19514883,2023-11-28 12:20:38
19495840,2023-11-23 20:00:28
19472158,2023-11-18 19:47:00
19503319,2023-11-25 18:11:16
19406540,2023-11-05 23:29:58
19476584,2023-11-20 22:54:37
19489507,2023-11-22 20:46:16
19531213,2023-11-30 20:13:59
19454689,2023-11-14 19:52:55
19469967,2023-11-17 22:53:29
19441868,2023-11-12 22:09:23
19502967,2023-11-25 15:20:06
19455253,2023-11-15 06:49:54
19510209,2023-11-27 16:19:16
19515785,2023-11-28 13:49:29
19419798,2023-11-08 07:41:50
19503759,2023-11-25 23:37:01
19419932,2023-11-08 08:12:34
19398363,2023-11-02 20:44:49
19483023,2023-11-21 21:47:17
19406431,2023-11-05 21:18:23
19428624,2023-11-09 11:54:33
19442041,2023-11-13 05:43:04
19520462,2023-11-29 10:32:47
19489282,2023-11-22 19:50:30
19456531,2023-11-15 14:01:45
19472185,2023-11-18 20:03:58
19441410,2023-11-12 16:36:53
19474045,2023-11-19 22:56:02
19529090,2023-11-30 14:20:31
19455885,2023-11-15 11:00:14
19474649,2023-11-20 10:25:35
19450408,2023-11-14 10:43:49
19406443,2023-11-05 21:26:54
19406083,2023-11-05 17:34:52
19528150,2023-11-30 12:32:36
19440396,2023-11-12 00:19:17
19396376,2023-11-01 23:35:16
19406528,2023-11-05 23:17:45
19472486,2023-11-19 01:04:38
19505358,2023-11-26 23:43:51
19438211,2023-11-11 04:03:11
19402648,2023-11-04 02:07:12
19507762,2023-11-27 11:47:29
